Words;Count;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;UpToLast10Year;Last10Year;FirstUsedYear;FirstUsedNum
synchronize;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;0;2;1;4;1;3;0;4;13;2009;3
mw;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;16;0;0;0;0;0;1;16;2006;1
precursor;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;1;1;1;1;3;1;1;0;0;0;1;2;1;7;10;2004;1
generalization;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;1;2;2;2;2;1;1;1;0;0;5;12;2006;1
poverty;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;4;0;1;1;2;3;2;2;0;0;2;15;2004;1
unsafe;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;4;2;0;2;3;1;1;16;2008;1
debris;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;13;0;1;0;0;17;2013;1
optimality;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;1;2;0;3;5;1;1;0;2;15;2008;2
elastic;17;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;1;0;1;1;2;0;4;0;1;0;7;10;1988;1
constitutive;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;14;0;0;2;15;2007;2
dielectric;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;6;0;1;5;1;0;0;0;1;16;2006;1
pandemic;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;2;0;0;12;2;15;2009;1
necessity;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;1;3;1;3;2;1;2;4;13;2004;1
deploys;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;1;0;2;3;0;4;1;3;14;2010;3
cryptocurrency;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;13;0;0;17;2016;1
announce;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;3;1;1;0;1;0;2;4;1;1;3;14;2004;1
red;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;0;0;0;0;0;0;0;0;5;2;1;1;1;7;10;2004;4
endure;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;1;5;0;0;1;1;2;1;1;0;0;6;11;2002;1
performs;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;2;0;1;0;0;1;2;1;2;3;0;7;10;2004;2
occupation;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;1;3;3;2;2;1;3;14;2006;1
renews;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;1;2;0;0;1;2;2;5;3;14;2008;1
cohesive;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;1;0;1;0;0;3;3;3;1;1;4;13;2005;1
wisconsin;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;3;0;1;0;1;0;1;1;2;2;0;9;8;2003;2
sport;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;9;0;0;0;0;1;1;1;1;0;0;13;4;2007;4
prospect;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;6;2;2;4;0;1;16;2010;1
oxygen;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3;1;0;0;1;1;0;0;0;1;3;2;1;0;0;9;8;2004;4
mineral;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;3;3;0;0;4;0;0;1;0;0;0;2;10;7;2004;2
snow;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;1;0;0;0;2;0;0;0;7;7;10;2009;4
impend;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;3;2;4;0;2;1;2;1;16;2010;1
compatibility;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;2;1;1;1;0;3;3;2;1;3;14;2006;1
york;17;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;1;0;1;2;2;0;1;0;0;1;0;0;1;2;2;10;7;1998;2
dangerous;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;0;0;2;2;1;3;1;3;0;0;5;12;2002;1
paleobiological;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;1;0;0;0;0;17;2015;16
adopter;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;0;0;0;0;3;6;1;0;1;0;6;11;2006;1
figure;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;0;0;4;2;2;1;0;0;1;0;1;6;11;2007;2
substantive;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;4;0;0;1;2;2;1;1;0;0;0;0;2;0;9;8;2001;1
anticipates;17;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;0;3;0;7;1;0;6;11;1998;1
fight;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;1;0;0;1;2;0;1;1;3;1;1;7;10;2003;1
externally;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;1;2;1;0;2;1;2;2;1;1;4;13;2003;1
ahead;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;3;3;0;1;1;4;0;0;2;3;14;2008;1
fracture;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;1;1;1;0;0;0;3;0;11;6;1985;1
laptop;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;0;1;1;0;1;1;3;4;1;3;14;2007;1
disconnect;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;1;2;3;0;2;3;1;0;0;5;12;2007;2
oppose;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;3;0;2;2;3;1;0;0;1;4;13;2008;1
aforementioned;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;1;1;2;2;3;3;0;1;16;2009;1
centric;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;4;0;2;2;1;1;2;2;0;0;3;14;2005;1
survive;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;3;0;0;2;0;0;0;2;1;1;2;3;1;5;12;2003;1
predicts;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;2;3;0;0;2;1;1;1;3;0;4;13;2005;1
pure;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;1;2;2;0;3;2;1;0;1;5;12;2006;3
cellulose;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;16;1;16;2009;1
facilitation;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;3;0;3;4;1;4;13;2007;1
tomography;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;4;0;0;0;1;1;1;2;1;1;6;11;2007;1
decline;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;3;0;1;2;1;0;4;1;0;0;0;7;9;2002;3
tactic;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;1;8;1;0;0;0;16;2012;2
mesoscale;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;0;0;4;0;0;1;0;1;2;0;3;5;11;2005;1
warfare;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;6;1;0;0;1;3;2;0;2;14;2009;1
cosmic;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;1;0;9;0;0;3;13;2005;2
rewrite;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;6;0;0;1;0;1;0;16;2013;4
generative;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;7;2;5;0;16;2011;1
puzzle;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;10;1;1;0;1;0;0;3;13;2003;1
dashboard;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;2;1;1;9;1;15;2009;1
agility;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;1;3;0;3;4;1;0;3;13;2005;1
inhibit;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;0;0;4;0;3;2;1;3;13;2009;3
conclude;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;5;1;0;0;2;1;0;0;1;0;0;0;1;0;2;0;12;4;2002;1
ring;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;3;0;0;3;0;0;0;1;1;2;0;1;8;8;2004;2
companion;16;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;2;0;0;1;3;2;2;0;6;10;1998;2
blind;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;1;2;3;1;1;4;0;0;1;15;2006;1
thermodynamics;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;4;0;0;0;2;0;3;0;0;1;3;7;9;2005;1
unexplored;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;2;2;1;1;0;0;0;1;2;1;2;6;10;2004;1
mirror;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;1;0;2;0;1;2;4;2;0;4;12;2007;1
extra;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;3;1;2;3;1;1;1;2;14;2005;1
tension;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;0;0;2;1;1;1;1;3;0;2;0;5;11;2005;2
reader;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;6;3;2;0;1;0;0;1;0;1;15;2003;1
equivalent;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;3;0;0;4;3;0;3;0;2;14;2005;1
facebook;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4;1;1;0;1;0;0;1;1;0;7;9;2009;7
optimizes;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;4;1;1;3;2;2;1;0;0;2;14;2007;1
restoration;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;6;0;0;0;0;2;2;1;1;0;0;10;6;2001;1
eruption;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;1;10;0;2;14;2009;1
subsurface;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;1;1;1;3;0;2;1;2;5;11;2008;2
alongside;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;2;0;0;1;2;1;4;2;4;12;2008;2
anatomy;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;7;1;0;1;0;0;2;0;0;1;0;1;0;11;5;2005;2
financially;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;3;1;4;2;2;1;1;0;1;15;2004;1
fly;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;3;3;1;2;3;2;0;1;15;2005;1
lifelong;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;2;4;0;2;1;0;0;0;2;0;5;11;2005;1
longstanding;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;2;2;2;0;0;1;1;0;1;1;1;7;9;2004;2
forth;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;2;1;1;2;2;2;0;3;13;2006;1
infrared;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;2;0;1;0;1;2;2;2;1;0;0;7;9;2007;1
twitter;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;4;1;2;0;4;0;0;1;0;0;4;12;2009;3
heating;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;1;1;0;0;2;1;2;2;0;7;9;2009;2
biomass;16;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;3;1;0;1;1;1;4;0;0;2;1;0;6;10;1997;1
wastewater;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;2;5;0;1;2;1;2;3;13;2006;1
persist;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;1;0;4;2;4;0;4;12;2008;1
percent;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;1;3;1;3;1;0;0;3;0;0;4;12;2003;1
strive;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;2;1;2;0;1;3;1;2;3;13;2001;1
louis;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;1;0;5;2;0;0;0;0;1;0;2;1;5;11;2000;1
remedy;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;4;3;1;0;3;0;0;1;0;0;4;12;2003;1
civic;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;5;1;0;1;1;1;0;16;2013;6
paid;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;1;3;1;3;1;1;2;0;4;12;2003;1
searchable;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;4;0;0;1;3;2;1;1;0;4;12;2006;1
predictable;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;3;1;0;0;1;2;2;2;1;0;0;7;9;2006;1
favor;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;6;2;1;0;1;1;1;0;0;1;3;13;2005;2
stop;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;2;1;1;3;2;0;0;2;4;12;2007;1
susceptible;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;3;2;4;1;2;0;1;2;14;2007;1
granular;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;7;0;0;0;0;0;9;7;2010;9
procedural;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;2;4;2;0;3;0;2;14;2006;1
initiation;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;5;1;1;0;1;0;1;0;1;0;1;1;10;6;2004;2
wiki;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;1;1;0;1;1;0;3;0;0;0;0;0;11;5;2007;9
conceive;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;1;1;1;2;3;2;1;1;3;13;2005;2
entrepreneurial;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;5;2;2;3;1;2;14;2008;1
flare;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;14;1;0;16;2014;1
corp;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;0;0;0;0;0;2;5;1;8;8;2009;7
tip;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;4;1;0;1;1;1;0;0;4;1;3;13;2008;1
metabolism;16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;3;0;1;1;0;1;0;6;1;0;0;1;0;0;7;9;1998;1
fertile;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;2;2;1;0;1;0;2;0;0;1;1;3;7;9;2004;1
restriction;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;3;0;1;0;2;2;1;0;4;1;2;14;2003;1
watch;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;2;1;1;2;1;0;3;1;1;0;4;12;2005;1
independence;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;1;1;3;1;1;0;3;1;1;0;0;0;6;10;2003;2
separately;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;2;0;0;1;0;2;0;5;1;1;0;0;6;10;2005;1
dissertation;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;2;3;2;3;2;0;0;0;0;3;13;2005;1
chaotic;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;2;4;0;7;9;2002;5
decipher;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;2;1;0;3;1;0;3;0;1;2;3;13;2005;1
commonality;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;1;1;1;0;0;1;1;1;1;2;1;1;7;9;2004;1
exemplary;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;4;2;1;0;0;0;1;1;2;0;1;8;8;2002;1
symptom;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;3;0;0;4;0;0;4;0;5;11;2009;2
edit;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;2;0;0;3;0;4;0;1;1;0;2;5;11;1999;1
navigation;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;2;1;0;0;0;1;3;0;1;0;4;1;0;6;10;2002;1
synchrony;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;12;0;0;0;16;2011;1
imagine;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;4;2;0;0;1;0;0;16;2011;1
mark;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;2;0;0;1;2;0;1;1;1;0;1;2;1;0;7;9;2002;3
horizontal;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;1;0;0;0;1;1;1;1;4;2;0;0;6;10;2004;1
estimator;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;8;1;0;3;0;16;2014;1
textual;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;1;0;1;0;4;0;0;2;3;1;4;12;2003;2
troubleshoot;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;0;0;0;0;0;2;1;1;3;1;3;5;11;2005;1
cleaning;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;1;0;0;0;4;2;3;1;0;4;12;2006;1
modulate;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;1;0;2;0;1;0;0;2;0;1;3;1;6;10;2004;2
interlinked;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;2;4;1;0;1;0;1;3;0;1;0;0;9;7;2004;2
infectious;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;0;0;0;0;0;0;0;0;3;0;2;2;4;5;11;2003;1
violate;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;3;0;3;1;0;5;0;2;14;2009;1
overlook;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;0;0;1;2;3;0;1;1;0;2;6;10;2006;1
volumetric;16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;4;1;3;1;1;15;1988;1
unlock;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;1;4;2;2;0;3;13;2006;1
diffuse;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;4;0;6;1;1;0;0;2;14;2009;2
tap;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;1;1;1;1;1;4;2;0;5;11;2008;1
reactivity;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;1;3;1;0;1;1;0;1;0;1;0;8;8;2006;1
oak;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;1;0;2;2;0;0;0;0;2;0;1;1;1;0;11;5;2004;2
confine;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;4;0;0;2;0;3;0;0;1;0;0;0;2;2;8;8;1999;1
electrode;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;5;0;3;1;1;2;4;12;2008;1
pennsylvania;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;1;0;1;0;0;2;3;0;0;2;0;8;8;2006;2
strand;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;2;1;2;1;0;0;6;2;14;2009;2
misinformation;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;4;2;8;0;16;2014;2
tour;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;2;1;3;0;0;2;2;0;3;13;2009;2
bury;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;2;7;4;0;3;13;2008;1
rain;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;2;0;0;7;0;2;0;2;3;13;2006;1
deviation;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;2;0;3;4;3;0;0;3;13;2003;1
se;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;5;0;0;5;1;0;0;0;0;1;0;0;9;7;2003;1
ceramic;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;7;1;4;1;0;0;0;0;0;1;0;0;10;6;2005;1
backup;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;3;1;0;5;2;2;14;2010;2
rainfall;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;1;1;0;0;2;0;2;0;10;6;2008;1
downstream;16;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;6;0;0;0;2;1;0;0;1;1;0;1;0;0;1;11;5;1997;1
